Constituent Number,Company(Y|N),Event_Date,Event
10382,0,1/15/2014 23:00,Investor Name
10383,0,1/15/2014 23:00,Investor Name
10384,0,1/15/2014 23:00,Investor Name
10385,0,1/5/2015 23:00,Investor Name
10385,0,1/5/2015 23:00,Historical Data
10386,0,1/15/2014 23:00,Investor Name
10387,0,1/15/2014 23:00,Investor Name
10388,0,1/15/2014 23:00,Investor Name
10389,0,1/16/2014 23:00,Contact Name
10389,0,1/16/2014 23:00,Investor Name
10390,0,1/19/2014 23:00,Contact Name
10390,0,1/19/2014 23:00,Investor Name
10391,0,1/19/2014 23:00,Contact Name
10391,0,1/19/2014 23:00,Investor Name
10392,0,1/19/2014 23:00,Contact Name
10392,0,1/19/2014 23:00,Investor Name
10393,0,1/19/2014 23:00,Contact Name
10393,0,1/19/2014 23:00,Investor Name
10394,0,1/19/2014 23:00,Contact Name
10394,0,1/19/2014 23:00,Investor Name
10395,0,1/20/2014 23:00,Contact Name
10395,0,1/20/2014 23:00,Investor Name
10396,0,1/20/2014 23:00,Contact Name
10396,0,1/20/2014 23:00,Investor Name
10397,0,1/20/2014 23:00,Contact Name
10397,0,1/20/2014 23:00,Investor Name
10398,0,1/20/2014 23:00,Contact Name
10398,0,1/20/2014 23:00,Investor Name
10399,0,1/20/2014 23:00,Contact Name
10399,0,1/20/2014 23:00,Investor Name
10400,0,1/20/2014 23:00,Contact Name
10400,0,1/20/2014 23:00,Investor Name
10401,0,1/20/2014 23:00,Contact Name
10401,0,1/20/2014 23:00,Investor Name
10402,0,1/20/2014 23:00,Contact Name
10402,0,1/20/2014 23:00,Investor Name
10403,0,1/20/2014 23:00,Investor Name
10403,0,1/20/2014 23:00,Historical Data
10404,0,1/21/2014 23:00,Investor Name
10405,0,3/16/2016 23:00,Contact Name
10405,0,3/16/2016 23:00,Investor Name
10405,0,11/20/2016 23:00,Group Manager
10407,0,1/22/2014 23:00,Investor Name
10408,0,1/22/2014 23:00,Investor Name
10409,0,1/22/2014 23:00,Investor Name
10409,0,11/29/2016 9:05,Phone Call (to)
10410,0,1/22/2014 23:00,Investor Name
10412,0,1/26/2014 23:00,Contact Name
10412,0,1/26/2014 23:00,Investor Name
10413,0,1/26/2014 23:00,Investor Name
10413,0,4/20/2014 23:00,Historical Data
10414,0,2/23/2014 23:00,Contact Name
10414,0,2/23/2014 23:00,Investor Name
10415,0,1/27/2014 23:00,Contact Name
10415,0,1/27/2014 23:00,Investor Name
10416,0,1/27/2014 23:00,Contact Name
10416,0,1/27/2014 23:00,Investor Name
10417,0,1/27/2014 23:00,Contact Name
10417,0,1/27/2014 23:00,Investor Name
10418,0,3/9/2016 23:00,Contact Name
10418,0,3/9/2016 23:00,Investor Name
10419,0,1/27/2014 23:00,Contact Name
10419,0,1/27/2014 23:00,Investor Name
10420,0,1/27/2014 23:00,Contact Name
10420,0,1/27/2014 23:00,Investor Name
10421,0,1/27/2014 23:00,Investor Name
10422,0,1/27/2014 23:00,Investor Name
10423,0,1/27/2014 23:00,Investor Name
10424,0,1/27/2014 23:00,Investor Name
10427,0,2/2/2016 23:00,Investor Name
10427,0,1/27/2014 23:00,Historical Data
10427,0,10/6/2015 23:00,Historical Data
10427,0,11/20/2016 23:00,Group Manager
10427,0,12/13/2018 16:44,Thank You
10428,0,1/28/2014 23:00,Contact Name
10428,0,1/28/2014 23:00,Investor Name
10428,0,8/14/2017 13:16,General
10428,0,8/15/2017 11:06,General
10429,0,1/28/2014 23:00,Contact Name
10429,0,1/28/2014 23:00,Investor Name
10430,0,12/2/2015 23:00,Contact Name
10430,0,12/2/2015 23:00,Investor Name
10430,0,11/20/2016 23:00,Group Manager
10431,0,5/20/2014 23:00,Contact Name
10431,0,5/20/2014 23:00,Investor Name
10431,0,5/20/2014 23:00,Historical Data
10431,0,12/28/2018 16:25,Thank You
10431,0,2/20/2019 12:14,Tour
10431,0,2/25/2019 13:05,General
10431,0,5/28/2019 16:08,Visit
10432,0,1/29/2014 23:00,Contact Name
10432,0,1/29/2014 23:00,Investor Name
10433,0,1/29/2014 23:00,Contact Name
10433,0,1/29/2014 23:00,Investor Name
10434,0,2/2/2014 23:00,Investor Name
10434,0,2/2/2014 23:00,Historical Data
10436,0,2/2/2014 23:00,Investor Name
10437,0,2/2/2014 23:00,Investor Name
10438,0,2/2/2014 23:00,Investor Name
10439,1,5/20/2014 23:00,Historical Data
10440,0,2/2/2014 23:00,Investor Name
10440,0,2/7/2018 9:04,Phone Call (to)
10440,0,2/7/2018 9:13,Email (to)
10440,0,2/20/2018 11:41,Email (from)
10440,0,3/21/2018 13:04,Email (to)
10440,0,8/1/2018 15:00,Email (from)
10440,0,8/1/2018 16:13,Phone Call (to)
10440,0,12/13/2018 16:36,Thank You
10440,0,1/29/2019 7:56,Email (to)
10440,0,1/30/2019 10:26,Tour
10440,0,2/14/2019 11:12,Thank You
10440,0,2/19/2019 14:38,Email (to)
10441,0,2/2/2014 23:00,Investor Name
10441,0,1/30/2019 10:27,Tour
10442,0,2/23/2014 23:00,Contact Name
10442,0,2/23/2014 23:00,Investor Name
10443,0,2/3/2014 23:00,Contact Name
10443,0,2/3/2014 23:00,Investor Name
10443,0,6/11/2015 23:00,Historical Data
10443,0,10/27/2015 23:00,Historical Data
10443,0,3/16/2016 23:00,Historical Data
10443,0,4/4/2017 14:45,Donation Description
10444,0,2/3/2014 23:00,Contact Name
10444,0,2/3/2014 23:00,Investor Name
10445,0,2/3/2014 23:00,Contact Name
10445,0,2/3/2014 23:00,Investor Name
10446,0,2/3/2014 23:00,Contact Name
10446,0,2/3/2014 23:00,Investor Name
10448,0,2/3/2014 23:00,Investor Name
10449,0,2/3/2014 23:00,Investor Name
10450,0,2/3/2014 23:00,Investor Name
10452,0,2/3/2014 23:00,Investor Name
10453,0,2/3/2014 23:00,Investor Name
10454,0,2/3/2014 23:00,Investor Name
10455,0,2/3/2014 23:00,Investor Name
10456,0,2/3/2014 23:00,Investor Name
10457,0,2/3/2014 23:00,Investor Name
10458,0,2/3/2014 23:00,Investor Name
10459,0,2/3/2014 23:00,Investor Name
10459,0,11/6/2018 14:46,Thank You
10460,0,2/3/2014 23:00,Investor Name
10460,0,3/18/2015 23:00,Investor Name
10461,0,5/1/2014 23:00,Investor Name
10461,0,11/21/2016 11:13,Conversion - Partial Address
10461,0,5/1/2014 23:00,Historical Data
10463,0,2/3/2014 23:00,Contact Name
10463,0,2/3/2014 23:00,Investor Name
10464,0,2/3/2014 23:00,Investor Name
10465,0,2/3/2014 23:00,Investor Name
10466,0,2/3/2014 23:00,Investor Name
10467,0,2/4/2014 23:00,Contact Name
10467,0,2/4/2014 23:00,Investor Name
10468,0,4/6/2014 23:00,Investor Name
10468,0,4/6/2014 23:00,Historical Data
10469,0,2/4/2014 23:00,Investor Name
10469,0,3/19/2015 23:00,Contact Name
10469,0,3/19/2015 23:00,Investor Name
10470,1,2/16/2014 23:00,Historical Data
10471,0,2/4/2014 23:00,Investor Name
10471,0,12/29/2016 13:41,Thank You
10473,0,2/4/2014 23:00,Investor Name
10474,0,2/4/2014 23:00,Contact Name
10474,0,2/4/2014 23:00,Investor Name
10475,0,2/4/2014 23:00,Investor Name
10476,0,2/5/2014 23:00,Contact Name
10476,0,2/5/2014 23:00,Investor Name
10477,0,2/5/2014 23:00,Contact Name
10477,0,2/5/2014 23:00,Investor Name
10478,0,2/5/2014 23:00,Contact Name
10478,0,2/5/2014 23:00,Investor Name
10479,0,2/5/2014 23:00,Contact Name
10479,0,2/5/2014 23:00,Investor Name
10480,0,2/23/2015 23:00,Contact Name
10480,0,2/23/2015 23:00,Investor Name
10482,0,2/9/2014 23:00,Contact Name
10482,0,2/9/2014 23:00,Investor Name
10483,0,2/9/2014 23:00,Contact Name
10483,0,2/9/2014 23:00,Investor Name
10484,0,3/23/2015 23:00,Investor Name
10484,0,3/23/2015 23:00,Historical Data
10485,0,2/9/2014 23:00,Investor Name
10486,0,2/9/2014 23:00,Investor Name
10487,0,2/9/2014 23:00,Investor Name
10488,0,2/12/2014 23:00,Contact Name
10488,0,2/12/2014 23:00,Investor Name
10489,0,2/12/2014 23:00,Contact Name
10489,0,2/12/2014 23:00,Investor Name
10490,0,8/17/2015 23:00,Contact Name
10490,0,8/17/2015 23:00,Investor Name
10491,0,3/11/2014 23:00,Investor Name
10491,0,2/12/2014 23:00,Historical Data
10491,0,3/11/2014 23:00,Historical Data
10491,0,3/11/2014 23:00,Historical Data
10491,0,5/27/2014 23:00,Historical Data
10491,0,5/11/2015 23:00,Historical Data
10493,0,3/14/2016 23:00,Contact Name
10493,0,3/14/2016 23:00,Investor Name
10493,0,2/13/2014 23:00,Contact Name
10493,0,2/13/2014 23:00,Investor Name
10493,0,11/29/2016 9:15,Email (to)
10493,0,12/18/2018 12:25,Request
10494,0,2/13/2014 23:00,Contact Name
10494,0,2/13/2014 23:00,Investor Name
10495,0,2/16/2014 23:00,Contact Name
10495,0,2/16/2014 23:00,Investor Name
10496,0,2/16/2014 23:00,Contact Name
10496,0,2/16/2014 23:00,Investor Name
10497,0,4/14/2014 23:00,Contact Name
10497,0,4/14/2014 23:00,Investor Name
10497,0,11/29/2016 9:13,Email (to)
10498,0,2/16/2014 23:00,Contact Name
10498,0,2/16/2014 23:00,Investor Name
10499,0,2/16/2014 23:00,Contact Name
10499,0,2/16/2014 23:00,Investor Name
10500,0,2/16/2014 23:00,Investor Name
10501,0,2/16/2014 23:00,Investor Name
10502,0,2/28/2016 23:00,Contact Name
10502,0,2/28/2016 23:00,Investor Name
10503,0,2/17/2014 23:00,Contact Name
10503,0,2/17/2014 23:00,Investor Name
10504,0,1/26/2016 23:00,Contact Name
10504,0,1/26/2016 23:00,Investor Name
10505,0,2/23/2014 23:00,Contact Name
10505,0,2/23/2014 23:00,Investor Name
10506,0,2/23/2014 23:00,Contact Name
10506,0,2/23/2014 23:00,Investor Name
10506,0,9/1/2016 23:00,Investor Name
10507,0,2/18/2014 23:00,Investor Name
10508,0,2/23/2014 23:00,Contact Name
10508,0,2/23/2014 23:00,Investor Name
10509,0,2/18/2014 23:00,Contact Name
10509,0,2/18/2014 23:00,Investor Name
10510,0,2/23/2014 23:00,Contact Name
10510,0,2/23/2014 23:00,Investor Name
10511,0,2/23/2014 23:00,Contact Name
10511,0,2/23/2014 23:00,Investor Name
10512,0,2/19/2014 23:00,Contact Name
10512,0,2/19/2014 23:00,Investor Name
10513,0,2/19/2014 23:00,Contact Name
10513,0,2/19/2014 23:00,Investor Name
10514,0,2/19/2014 23:00,Contact Name
10514,0,2/19/2014 23:00,Investor Name
10515,0,2/21/2016 23:00,Contact Name
10515,0,2/21/2016 23:00,Investor Name
10515,0,12/28/2018 12:05,Thank You
10516,0,2/19/2014 23:00,Contact Name
10516,0,2/19/2014 23:00,Investor Name
10517,0,2/23/2014 23:00,Contact Name
10517,0,2/23/2014 23:00,Investor Name
10519,0,2/19/2014 23:00,Investor Name
10520,0,2/19/2014 23:00,Contact Name
10520,0,2/19/2014 23:00,Investor Name
10521,0,2/19/2014 23:00,Contact Name
10521,0,2/19/2014 23:00,Investor Name
10522,0,2/23/2014 23:00,Contact Name
10522,0,2/23/2014 23:00,Investor Name
10523,0,2/23/2014 23:00,Contact Name
10523,0,2/23/2014 23:00,Investor Name
10524,0,2/23/2014 23:00,Contact Name
10524,0,2/23/2014 23:00,Investor Name
10525,0,3/6/2016 23:00,Contact Name
10525,0,3/6/2016 23:00,Investor Name
10527,0,2/23/2014 23:00,Investor Name
10528,0,2/23/2014 23:00,Investor Name
10529,0,2/23/2014 23:00,Investor Name
10530,0,2/23/2014 23:00,Investor Name
10531,0,2/23/2014 23:00,Investor Name
10532,0,2/23/2014 23:00,Investor Name
10533,0,2/23/2014 23:00,Investor Name
10534,0,2/23/2014 23:00,Investor Name
10535,0,2/23/2014 23:00,Investor Name
10536,0,2/23/2014 23:00,Investor Name
10537,0,2/23/2014 23:00,Investor Name
10538,0,9/8/2014 23:00,Investor Name
10538,0,3/19/2015 23:00,Contact Name
10538,0,3/19/2015 23:00,Investor Name
10538,0,9/8/2014 23:00,Historical Data
10539,0,2/24/2014 23:00,Contact Name
10539,0,2/24/2014 23:00,Investor Name
10540,0,2/24/2014 23:00,Contact Name
10540,0,2/24/2014 23:00,Investor Name
10541,0,2/24/2014 23:00,Contact Name
10541,0,2/24/2014 23:00,Investor Name
10542,0,3/16/2015 23:00,Contact Name
10542,0,3/16/2015 23:00,Investor Name
10543,0,2/24/2014 23:00,Contact Name
10543,0,2/24/2014 23:00,Investor Name
10544,0,2/24/2014 23:00,Contact Name
10544,0,2/24/2014 23:00,Investor Name
10545,0,2/24/2014 23:00,Contact Name
10545,0,2/24/2014 23:00,Investor Name
10546,0,2/24/2014 23:00,Contact Name
10546,0,2/24/2014 23:00,Investor Name
10547,0,3/31/2014 23:00,Contact Name
10547,0,3/31/2014 23:00,Investor Name
10548,0,2/25/2014 23:00,Contact Name
10548,0,2/25/2014 23:00,Investor Name
10549,0,2/25/2014 23:00,Contact Name
10549,0,2/25/2014 23:00,Investor Name
10550,0,2/26/2014 23:00,Contact Name
10550,0,2/26/2014 23:00,Investor Name
10551,0,2/26/2014 23:00,Contact Name
10551,0,2/26/2014 23:00,Investor Name
10552,0,2/26/2014 23:00,Contact Name
10552,0,2/26/2014 23:00,Investor Name
10553,0,2/26/2014 23:00,Contact Name
10553,0,2/26/2014 23:00,Investor Name
10554,0,2/27/2014 23:00,Contact Name
10554,0,2/27/2014 23:00,Investor Name
10555,0,2/27/2014 23:00,Contact Name
10555,0,2/27/2014 23:00,Investor Name
10556,0,2/27/2014 23:00,Contact Name
10556,0,2/27/2014 23:00,Investor Name
10557,0,2/27/2014 23:00,Contact Name
10557,0,2/27/2014 23:00,Investor Name
10558,0,2/27/2014 23:00,Contact Name
10558,0,2/27/2014 23:00,Investor Name
10559,0,2/27/2014 23:00,Contact Name
10559,0,2/27/2014 23:00,Investor Name
10560,0,2/27/2014 23:00,Investor Name
10561,0,2/27/2014 23:00,Investor Name
10562,0,2/27/2014 23:00,Investor Name
10563,0,3/3/2014 23:00,Contact Name
10563,0,3/3/2014 23:00,Investor Name
10564,0,3/3/2014 23:00,Contact Name
10564,0,3/3/2014 23:00,Investor Name
10565,0,3/3/2014 23:00,Contact Name
10565,0,3/3/2014 23:00,Investor Name
10566,0,3/3/2014 23:00,Contact Name
10566,0,3/3/2014 23:00,Investor Name
10567,0,3/3/2014 23:00,Contact Name
10567,0,3/3/2014 23:00,Investor Name
10568,0,3/3/2014 23:00,Contact Name
10568,0,3/3/2014 23:00,Investor Name
10569,0,3/3/2014 23:00,Investor Name
10570,0,3/3/2014 23:00,Contact Name
10570,0,3/3/2014 23:00,Investor Name
10571,0,3/3/2014 23:00,Contact Name
10571,0,3/3/2014 23:00,Investor Name
10572,0,3/3/2014 23:00,Contact Name
10572,0,3/3/2014 23:00,Investor Name
10572,0,4/24/2014 23:00,Contact Name
10572,0,4/24/2014 23:00,Investor Name
10572,0,12/18/2018 12:27,Request
10573,0,3/3/2014 23:00,Contact Name
10573,0,3/3/2014 23:00,Investor Name
10574,0,3/3/2014 23:00,Investor Name
10575,0,3/3/2014 23:00,Contact Name
10575,0,3/3/2014 23:00,Investor Name
10576,0,3/3/2014 23:00,Contact Name
10576,0,3/3/2014 23:00,Investor Name
10577,0,3/3/2014 23:00,Investor Name
10578,0,3/3/2014 23:00,Contact Name
10578,0,3/3/2014 23:00,Investor Name
10579,0,3/3/2014 23:00,Contact Name
10579,0,3/3/2014 23:00,Investor Name
10580,0,3/4/2014 23:00,Contact Name
10580,0,3/4/2014 23:00,Investor Name
10581,0,3/4/2014 23:00,Contact Name
10581,0,3/4/2014 23:00,Investor Name
10582,0,3/6/2016 23:00,Contact Name
10582,0,3/6/2016 23:00,Investor Name
10583,0,3/4/2014 23:00,Contact Name
10583,0,3/4/2014 23:00,Investor Name
10584,0,3/4/2014 23:00,Contact Name
10584,0,3/4/2014 23:00,Investor Name
10585,0,3/4/2014 23:00,Investor Name
10586,0,3/2/2016 23:00,Contact Name
10586,0,3/2/2016 23:00,Investor Name
10587,0,10/19/2016 23:00,Contact Name
10587,0,10/19/2016 23:00,Investor Name
10587,0,10/19/2016 23:00,Historical Data
10587,0,12/18/2017 17:28,Request
10587,0,12/27/2018 19:50,Request
10588,0,3/4/2014 23:00,Investor Name
10589,0,3/4/2014 23:00,Contact Name
10589,0,3/4/2014 23:00,Investor Name
10590,0,3/4/2014 23:00,Contact Name
10590,0,3/4/2014 23:00,Investor Name
10591,0,3/4/2014 23:00,Investor Name
10592,0,3/4/2014 23:00,Contact Name
10592,0,3/4/2014 23:00,Investor Name
10593,0,3/4/2014 23:00,Investor Name
10594,0,3/4/2014 23:00,Investor Name
10595,0,3/5/2014 23:00,Contact Name
10595,0,3/5/2014 23:00,Investor Name
10596,0,3/5/2014 23:00,Contact Name
10596,0,3/5/2014 23:00,Investor Name
10597,0,3/5/2014 23:00,Contact Name
10597,0,3/5/2014 23:00,Investor Name
10598,0,3/5/2014 23:00,Investor Name
10599,0,3/5/2014 23:00,Investor Name
10600,0,3/5/2014 23:00,Investor Name
10601,0,3/5/2014 23:00,Investor Name
10604,0,3/5/2014 23:00,Investor Name
10604,0,4/23/2019 11:44,Visit
10605,0,3/5/2014 23:00,Investor Name
10607,0,3/5/2014 23:00,Investor Name
10608,0,3/5/2014 23:00,Investor Name
10608,0,1/4/2017 11:07,Thank You
10608,0,2/22/2017 10:18,Email (to)
10609,0,3/5/2014 23:00,Investor Name
10609,0,2/22/2017 10:19,Email (to)
10610,0,3/5/2014 23:00,Investor Name
10611,0,3/5/2014 23:00,Investor Name
10612,0,3/5/2014 23:00,Investor Name
10613,0,3/5/2014 23:00,Investor Name
10614,0,3/5/2014 23:00,Investor Name
10615,0,3/5/2014 23:00,Investor Name
10616,0,2/28/2016 23:00,Contact Name
10616,0,2/28/2016 23:00,Investor Name
10617,0,2/1/2015 23:00,Contact Name
10617,0,2/1/2015 23:00,Investor Name
10619,0,3/6/2014 23:00,Investor Name
10620,0,3/9/2014 23:00,Contact Name
10620,0,3/9/2014 23:00,Investor Name
10621,0,3/9/2014 23:00,Contact Name
10621,0,3/9/2014 23:00,Investor Name
10622,0,3/9/2014 23:00,Contact Name
10622,0,3/9/2014 23:00,Investor Name
10623,0,3/9/2014 23:00,Contact Name
10623,0,3/9/2014 23:00,Investor Name
10624,0,3/9/2014 23:00,Contact Name
10624,0,3/9/2014 23:00,Investor Name
10625,0,3/9/2014 23:00,Contact Name
10625,0,3/9/2014 23:00,Investor Name
10628,0,3/9/2014 23:00,Investor Name
10629,0,3/9/2014 23:00,Investor Name
10630,0,3/14/2016 23:00,Contact Name
10630,0,3/14/2016 23:00,Investor Name
10631,0,3/9/2014 23:00,Investor Name
10632,0,3/9/2014 23:00,Investor Name
10633,0,3/9/2014 23:00,Investor Name
10634,0,3/9/2014 23:00,Contact Name
10634,0,3/9/2014 23:00,Investor Name
10635,0,3/9/2014 23:00,Contact Name
10635,0,3/9/2014 23:00,Investor Name
10636,0,3/9/2014 23:00,Contact Name
10636,0,3/9/2014 23:00,Investor Name
10637,0,3/9/2014 23:00,Contact Name
10637,0,3/9/2014 23:00,Investor Name
10638,0,2/22/2015 23:00,Contact Name
10638,0,2/22/2015 23:00,Investor Name
10639,0,9/30/2015 23:00,Investor Name
10639,0,9/30/2015 23:00,Historical Data
10639,0,5/1/2018 10:54,Request
10639,0,10/18/2018 11:09,Thank You
10639,0,10/30/2018 10:36,Thank You
10639,0,10/30/2018 11:12,General
10639,0,11/28/2018 14:53,Thank You
10639,0,2/28/2019 14:48,Visit
10640,0,3/10/2014 23:00,Investor Name
10641,0,5/17/2015 23:00,Investor Name
10641,0,5/17/2015 23:00,Historical Data
10642,0,3/10/2014 23:00,Investor Name
10643,0,3/10/2014 23:00,Investor Name
10644,0,3/10/2014 23:00,Investor Name
10645,0,3/10/2014 23:00,Investor Name
10646,0,3/10/2014 23:00,Investor Name
10647,0,11/11/2014 23:00,Investor Name
10648,0,9/14/2016 23:00,Contact Name
10648,0,9/14/2016 23:00,Investor Name
10649,0,3/10/2014 23:00,Investor Name
10650,0,3/10/2014 23:00,Investor Name
10651,0,3/10/2014 23:00,Investor Name
10652,0,3/10/2014 23:00,Investor Name
10653,0,3/10/2014 23:00,Contact Name
10653,0,3/10/2014 23:00,Investor Name
10654,0,3/16/2015 23:00,Contact Name
10654,0,3/16/2015 23:00,Investor Name
10655,0,2/1/2015 23:00,Contact Name
10655,0,2/1/2015 23:00,Investor Name
10657,0,3/11/2014 23:00,Investor Name
10658,0,3/11/2014 23:00,Investor Name
10659,0,3/11/2014 23:00,Contact Name
10659,0,3/11/2014 23:00,Investor Name
10660,0,3/12/2014 23:00,Investor Name
10661,0,3/12/2014 23:00,Investor Name
10662,0,3/12/2014 23:00,Contact Name
10662,0,3/12/2014 23:00,Investor Name
10663,0,3/12/2014 23:00,Investor Name
10664,0,5/23/2016 23:00,Investor Name
10664,0,5/23/2016 23:00,Historical Data
10664,0,10/16/2016 23:00,Historical Data
10664,0,4/19/2017 11:27,Email (to)
10664,0,5/1/2017 15:04,Meeting
10664,0,12/19/2017 12:39,Thank You
10664,0,8/30/2018 8:22,Phone Call (to)
10666,0,3/12/2014 23:00,Investor Name
10667,0,3/12/2014 23:00,Investor Name
10668,0,3/12/2014 23:00,Investor Name
10669,0,3/12/2014 23:00,Investor Name
10670,0,3/12/2014 23:00,Investor Name
10671,0,9/16/2014 23:00,Investor Name
10671,0,11/29/2016 9:12,Email (to)
10672,0,3/12/2014 23:00,Contact Name
10672,0,3/12/2014 23:00,Investor Name
10673,0,3/12/2014 23:00,Contact Name
10673,0,3/12/2014 23:00,Investor Name
10674,0,4/8/2014 23:00,Contact Name
10674,0,4/8/2014 23:00,Investor Name
10675,0,3/13/2014 23:00,Contact Name
10675,0,3/13/2014 23:00,Investor Name
10676,0,3/13/2014 23:00,Investor Name
10677,1,3/1/2016 23:00,Contact Name (Secondary)
10677,1,6/8/2014 23:00,Historical Data
10677,1,11/20/2016 23:00,Group Manager
10677,1,5/15/2017 11:03,Visit
10677,1,5/16/2018 12:01,Thank You
10677,1,5/16/2018 16:06,Visit
10677,1,3/21/2019 16:20,Request
10678,0,3/17/2014 23:00,Contact Name
10678,0,3/17/2014 23:00,Investor Name
10679,0,3/17/2014 23:00,Contact Name
10679,0,3/17/2014 23:00,Investor Name
10680,0,3/17/2014 23:00,Contact Name
10680,0,3/17/2014 23:00,Investor Name
10681,0,3/17/2014 23:00,Contact Name
10681,0,3/17/2014 23:00,Investor Name
10682,0,3/17/2014 23:00,Investor Name
10683,0,12/2/2015 23:00,Contact Name
10683,0,12/2/2015 23:00,Investor Name
10683,0,11/20/2016 23:00,Group Manager
10684,0,2/18/2016 23:00,Investor Name
10685,0,3/17/2014 23:00,Investor Name
10686,0,3/17/2014 23:00,Contact Name
10686,0,3/17/2014 23:00,Investor Name
10687,0,3/18/2014 23:00,Contact Name
10687,0,3/18/2014 23:00,Investor Name
10688,0,3/17/2014 23:00,Contact Name
10688,0,3/17/2014 23:00,Investor Name
