Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
7816,2011-11-07 23:00:00,Development Director,Visit,2019-05-10 14:29:25,rbraziel,2019-05-10 14:27:00,1
7817,2011-11-09 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-09 23:00:00,0
7818,2011-11-09 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-09 23:00:00,0
7819,2011-11-09 23:00:00,,Contact Name (Secondary),2016-11-21 11:28:03,admin,2014-05-13 23:00:00,1
7819,2011-11-09 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-11-28 23:00:00,1
7819,2011-11-09 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-02-29 23:00:00,1
7820,2011-11-09 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-09 23:00:00,0
7821,2011-11-09 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-09 23:00:00,0
7823,2011-11-09 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-09 23:00:00,0
7824,2011-11-09 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-05-13 23:00:00,1
7825,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2012-04-17 23:00:00,0
7825,2011-11-10 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:27,admin,2016-11-21 11:13:27,0
7825,2011-11-10 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-04-17 23:00:00,0
7826,2011-11-10 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2014-03-30 23:00:00,1
7826,2011-11-10 23:00:00,,Request,2018-10-02 08:22:10,TLaubacher,2018-08-31 11:00:00,1
7827,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7828,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7829,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7831,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7832,2011-11-10 23:00:00,Volunteer Coordinator,Visit,2017-03-22 10:05:21,TLaubacher,2017-02-23 09:51:00,1
7832,2011-11-10 23:00:00,Volunteer Coordinator,Thank You,2018-01-22 09:40:01,TLaubacher,2018-01-22 09:38:00,1
7832,2011-11-10 23:00:00,Volunteer Coordinator,Visit,2018-10-24 15:16:40,rbraziel,2018-10-24 15:15:00,1
7832,2011-11-10 23:00:00,Volunteer Coordinator,Thank You,2019-02-27 09:11:44,TLaubacher,2019-02-27 09:09:00,1
7835,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7836,2011-11-10 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7836,2011-11-10 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-10 23:00:00,0
7837,2011-11-13 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-13 23:00:00,0
7837,2011-11-13 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-13 23:00:00,0
7842,2011-11-14 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-14 23:00:00,0
7842,2011-11-14 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-14 23:00:00,0
7842,2011-11-14 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-01-31 23:00:00,0
7843,2011-11-15 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-15 23:00:00,0
7843,2011-11-15 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-15 23:00:00,0
7844,2011-11-15 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-15 23:00:00,0
7845,2011-11-15 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-15 23:00:00,0
7846,2011-11-20 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7846,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7847,2011-11-20 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7847,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7848,2011-11-20 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2013-06-05 23:00:00,0
7848,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2013-06-05 23:00:00,0
7848,2011-11-20 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:27,admin,2016-11-21 11:13:27,0
7848,2011-11-20 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2013-06-05 23:00:00,0
7849,2011-11-20 23:00:00,Lead Community Relations Officer,Conversion - Partial Address,2016-11-21 11:28:03,admin,2016-11-21 11:28:03,1
7849,2011-11-20 23:00:00,Lead Community Relations Officer,Conversion - Partial Address,2016-11-21 11:30:10,admin,2016-11-21 11:30:10,1
7850,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7851,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7852,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7853,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7854,2011-11-20 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-20 23:00:00,0
7855,2011-11-21 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-21 23:00:00,0
7855,2011-11-21 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-21 23:00:00,0
7856,2011-11-21 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-21 23:00:00,0
7856,2011-11-21 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-21 23:00:00,0
7858,2011-11-27 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-27 23:00:00,0
7858,2011-11-27 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-27 23:00:00,0
7859,2011-11-27 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-27 23:00:00,0
7859,2011-11-27 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-27 23:00:00,0
7860,2011-11-27 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-27 23:00:00,0
7860,2011-11-27 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-27 23:00:00,0
7861,2011-11-28 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-28 23:00:00,0
7861,2011-11-28 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-28 23:00:00,0
7862,2011-11-29 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-29 23:00:00,0
7862,2011-11-29 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-29 23:00:00,0
7863,2011-11-30 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-11-30 23:00:00,0
7863,2011-11-30 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-11-30 23:00:00,0
7864,2011-12-01 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-12-01 23:00:00,0
7864,2011-12-01 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-12-01 23:00:00,0
7865,2011-12-01 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-12-01 23:00:00,0
7865,2011-12-01 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-12-01 23:00:00,0
7866,2011-12-04 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-12-04 23:00:00,0
7866,2011-12-04 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-12-04 23:00:00,0
7867,2011-12-04 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-12-04 23:00:00,0
7867,2011-12-04 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-12-04 23:00:00,0
7868,2011-12-05 23:00:00,,Contact Name,2016-11-21 11:13:27,admin,2011-12-05 23:00:00,0
7868,2011-12-05 23:00:00,,Investor Name,2016-11-21 11:13:27,admin,2011-12-05 23:00:00,0
7868,2011-12-05 23:00:00,,General,2017-04-11 11:58:30,llamb,2017-04-11 11:57:00,0
7869,2011-12-05 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-05 23:00:00,0
7869,2011-12-05 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-05 23:00:00,0
7870,2011-12-05 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-05 23:00:00,0
7870,2011-12-05 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:28,admin,2016-11-21 11:13:28,0
7871,2011-12-05 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:28,admin,2012-11-12 23:00:00,0
7872,2011-12-11 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-11 23:00:00,0
7872,2011-12-11 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-12-11 23:00:00,0
7873,2011-12-11 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-11 23:00:00,0
7873,2011-12-11 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2011-12-11 23:00:00,0
7874,2011-12-11 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-11 23:00:00,0
7875,2011-12-12 23:00:00,Investor Relations Coordinator,Contact Name,2016-11-21 11:13:28,admin,2016-03-29 23:00:00,0
7875,2011-12-12 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:28,admin,2016-03-29 23:00:00,0
7875,2011-12-12 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:54,admin,2014-05-20 23:00:00,0
7875,2011-12-12 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
7875,2011-12-12 23:00:00,Investor Relations Coordinator,Thank You,2017-01-16 11:17:38,KSharp,2017-01-16 11:17:00,0
7875,2011-12-12 23:00:00,Investor Relations Coordinator,Email (to),2018-05-08 09:08:17,llamb,2018-05-08 09:05:00,0
7876,2011-12-12 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-12 23:00:00,0
7877,2011-12-12 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-12 23:00:00,0
7878,2011-12-12 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-12 23:00:00,0
7879,2011-12-12 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-12 23:00:00,0
7879,2011-12-12 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-12 23:00:00,0
7880,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7881,2011-12-13 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2016-09-11 23:00:00,0
7881,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2016-09-11 23:00:00,0
7882,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7882,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7884,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7885,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7886,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7887,2011-12-13 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-13 23:00:00,0
7888,2011-12-14 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-14 23:00:00,0
7888,2011-12-14 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-14 23:00:00,0
7889,2011-12-14 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-14 23:00:00,0
7891,2011-12-19 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-19 23:00:00,0
7892,2011-12-19 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-19 23:00:00,0
7892,2011-12-19 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-19 23:00:00,0
7894,2011-12-20 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-20 23:00:00,0
7895,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7896,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7897,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7899,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7900,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7901,2011-12-21 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7901,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7902,2011-12-21 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7902,2011-12-21 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-21 23:00:00,0
7903,2011-12-27 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-27 23:00:00,0
7903,2011-12-27 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-27 23:00:00,0
7904,2011-12-27 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2011-12-27 23:00:00,0
7904,2011-12-27 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2011-12-27 23:00:00,0
7906,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7907,2012-01-02 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7907,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7908,2012-01-02 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7908,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7908,2012-01-02 23:00:00,,General,2017-05-08 10:52:02,llamb,2017-05-08 10:51:00,0
7910,2012-01-02 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7910,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7911,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7912,2012-01-02 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7912,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7913,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7914,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7915,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7916,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7917,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7919,2012-01-02 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7919,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7920,2012-01-02 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-01-25 23:00:00,1
7921,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7922,2012-01-02 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-02 23:00:00,0
7924,2012-01-03 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-03 23:00:00,0
7925,2012-01-04 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-04 23:00:00,0
7925,2012-01-04 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-04 23:00:00,0
7926,2012-01-04 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-04 23:00:00,0
7926,2012-01-04 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-04 23:00:00,0
7927,2012-01-04 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-04 23:00:00,0
7928,2012-01-05 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-05 23:00:00,0
7928,2012-01-05 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-05 23:00:00,0
7929,2012-01-08 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-08 23:00:00,0
7929,2012-01-08 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-08 23:00:00,0
7930,2012-01-08 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-08 23:00:00,0
7931,2012-01-08 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2013-10-21 23:00:00,0
7931,2012-01-08 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-08-26 23:00:00,0
7933,2012-01-09 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-09 23:00:00,0
7934,2012-01-09 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-09 23:00:00,0
7935,2012-01-09 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-09 23:00:00,0
7936,2012-01-09 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-09 23:00:00,0
7936,2012-01-09 23:00:00,,General,2017-04-11 11:55:35,llamb,2017-04-11 11:53:00,0
7937,2012-01-09 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-09 23:00:00,0
7938,2012-01-09 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-09 23:00:00,0
7939,2012-01-15 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7939,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7940,2012-01-15 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7940,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7941,2012-01-15 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2014-08-28 23:00:00,0
7941,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2014-08-28 23:00:00,0
7942,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7943,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7944,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7945,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7946,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7947,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7948,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2014-11-17 23:00:00,0
7948,2012-01-15 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:28,admin,2016-11-21 11:13:28,0
7948,2012-01-15 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2014-11-17 23:00:00,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,Contact Name,2016-11-21 11:13:28,admin,2016-02-25 23:00:00,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:13:28,admin,2016-02-25 23:00:00,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:54,admin,2015-06-09 23:00:00,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:54,SFolkmann,2017-02-13 09:56:54,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:54,SFolkmann,2017-02-13 09:56:54,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:55,SFolkmann,2017-02-13 09:56:55,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,General,2017-02-13 09:56:55,SFolkmann,2017-02-13 09:56:55,0
7949,2012-01-15 23:00:00,Investor Relations Specialist,Request,2018-12-04 07:19:16,dstarling,2018-11-06 07:16:00,0
7950,2012-01-15 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-15 23:00:00,0
7951,2012-01-15 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:54,admin,2012-01-15 23:00:00,1
7951,2012-01-15 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:54,admin,2012-01-16 23:00:00,1
7952,2012-01-16 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-16 23:00:00,0
7953,2012-01-18 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7953,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7954,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7955,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7956,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7957,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7958,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7959,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7960,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7961,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2013-06-05 23:00:00,0
7961,2012-01-18 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2013-06-05 23:00:00,0
7962,2012-01-18 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7962,2012-01-18 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-18 23:00:00,0
7962,2012-01-18 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2012-01-18 23:00:00,0
7963,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2014-01-15 23:00:00,0
7963,2012-01-22 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2014-01-15 23:00:00,0
7964,2012-01-22 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-22 23:00:00,0
7964,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-22 23:00:00,0
7965,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-29 23:00:00,0
7966,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2013-09-11 23:00:00,0
7967,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2014-05-19 23:00:00,0
7967,2012-01-22 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2013-05-05 23:00:00,0
7967,2012-01-22 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2013-05-05 23:00:00,0
7967,2012-01-22 23:00:00,,Historical Data,2016-11-21 11:35:54,admin,2014-05-19 23:00:00,0
7968,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-22 23:00:00,0
7969,2012-01-22 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-22 23:00:00,0
7971,2012-01-23 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-23 23:00:00,0
7971,2012-01-23 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-23 23:00:00,0
7973,2012-01-23 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2014-04-28 23:00:00,0
7973,2012-01-23 23:00:00,,Historical Data,2016-11-21 11:35:55,admin,2012-01-25 23:00:00,0
7973,2012-01-23 23:00:00,,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
7974,2012-01-25 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2013-01-30 23:00:00,0
7975,2012-01-26 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-26 23:00:00,0
7975,2012-01-26 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-26 23:00:00,0
7976,2012-01-29 23:00:00,,Contact Name,2016-11-21 11:13:28,admin,2012-01-29 23:00:00,0
7976,2012-01-29 23:00:00,,Investor Name,2016-11-21 11:13:28,admin,2012-01-29 23:00:00,0
